Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
3230,12-03-2024,19-03-2024,7,C16809,Ved_Chopra,Jaipur,Rajasthan,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
3231,07-12-2024,13-12-2024,6,C2330,Gaurav_Dixit,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3232,29-04-2024,04-05-2024,5,C15453,Sakshi_Thakur,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
3233,23-07-2024,26-07-2024,3,C12000,Neha_Rathore,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
3234,29-05-2024,04-06-2024,6,C11753,Mukesh_Mahajan,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,3,20000,5000,55000,Net_Banking
3235,16-08-2024,22-08-2024,6,C14957,Naresh_Suryavanshi,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
3236,31-10-2024,03-11-2024,3,C2335,Amit_Yadav,Hyderabad,Telangana,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
3237,28-03-2024,02-04-2024,5,C15039,Rekha_Ahirwar,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
3238,24-07-2024,31-07-2024,7,C14351,Ritu_Yadav,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
3239,25-04-2024,29-04-2024,4,C16686,Uttam_Mehta,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
3240,25-04-2024,29-04-2024,4,C2339,Devika_Pandey,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
3241,06-05-2024,07-05-2024,1,C11993,Neha_Rathore,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,7500,157500,Debit_Card
3242,11-03-2024,15-03-2024,4,C14720,Naresh_Suryavanshi,Delhi,Delhi,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
3243,19-11-2024,21-11-2024,2,C15040,Usha_Dhakad,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
3244,15-09-2024,21-09-2024,6,C14721,Laxmi_Kushwaha,Delhi,Delhi,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
3245,29-07-2024,03-08-2024,5,C2344,Amit_Patel,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Small,2,3000,100,5900,Credit_Card
3246,20-08-2024,23-08-2024,3,C14023,Rani_Jaiswal,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
3247,16-04-2024,21-04-2024,5,C14799,Aarti_Singh,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
3248,01-12-2024,07-12-2024,6,C11113,Kunal_Dutta,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
3249,18-05-2024,19-05-2024,1,C9962,Jagan_Das,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
3250,20-05-2024,25-05-2024,5,C16422,Surya_Vyas,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
3251,27-06-2024,03-07-2024,6,C2350,Anjali_Mehta,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
3252,14-05-2024,16-05-2024,2,C13294,Mahavir_Negi,Pune,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2000,38000,Debit_Card
3253,02-03-2024,08-03-2024,6,C12322,Nitin_Chouhan,Pune,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
3254,10-03-2024,13-03-2024,3,C13033,Narender_Rawat,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
3255,21-09-2024,28-09-2024,7,C15180,Hemraj_Meena,Pune,Maharashtra,P202,Mobile,Electronics,Large,4,20000,6500,73500,Debit_Card
3256,02-08-2024,06-08-2024,4,C11183,Kunal_Dutta,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
3257,19-11-2024,24-11-2024,5,C2356,Disha_Thakur,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,10500,264500,Credit_Card
3258,25-10-2024,01-11-2024,7,C16830,Ved_Chopra,Pune,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
3259,23-11-2024,28-11-2024,5,C13295,Aaryan_Chawla,Pune,Maharashtra,P206,Headphones,Electronics,Small,2,2000,450,3550,Debit_Card
3260,22-07-2024,26-07-2024,4,C15665,Kunal_Bhagat,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3261,22-11-2024,28-11-2024,6,C10832,Keshav_Sahu,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
3262,19-05-2024,22-05-2024,3,C2361,Arjun_Gupta,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,5,20000,10000,90000,Credit_Card
3263,25-03-2024,27-03-2024,2,C11732,Mohit_Birla,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
3264,29-03-2024,02-04-2024,4,C2363,Gauri_Ahuja,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,3,20000,5000,55000,Net_Banking
3265,21-10-2024,28-10-2024,7,C13703,Tejinder_Grover,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
3266,14-07-2024,16-07-2024,2,C14062,Rani_Jaiswal,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
3267,27-05-2024,30-05-2024,3,C13198,Gopal_Mukherjee,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
3268,04-06-2024,08-06-2024,4,C15400,Sakshi_Parmar,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
3269,15-07-2024,21-07-2024,6,C17166,Yogesh_Gupta,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
3270,22-10-2024,24-10-2024,2,C11841,Muskan_Yadav,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,5000,55000,Credit_Card
3271,20-01-2024,23-01-2024,3,C2370,Amit_Yadav,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
3272,09-01-2024,12-01-2024,3,C16393,Sneha_Tiwari,Mumbai,Maharashtra,P204,Watch,Accessories,Small,2,3000,100,5900,Net_Banking
3273,17-11-2024,24-11-2024,7,C15869,Yashpal_Bagga,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
3274,01-06-2024,06-06-2024,5,C2373,Ayush_Sisodiya,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
3275,21-10-2024,22-10-2024,1,C12014,Neha_Rathore,Hyderabad,Telangana,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
3276,31-07-2024,03-08-2024,3,C2375,Apoorv_Jain,Pune,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
3277,31-12-2024,01-01-2025,1,C15041,Manju_Dangi,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
3278,16-05-2024,21-05-2024,5,C15576,Sanjay_Dixit,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
3279,11-03-2024,17-03-2024,6,C2378,Deepak_Singh,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,7500,72500,Net_Banking
3280,02-04-2024,05-04-2024,3,C16666,Uday_Tripathi,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
3281,22-10-2024,25-10-2024,3,C15491,Saloni_Bhardwaj,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
3282,26-04-2024,30-04-2024,4,C2381,Anjali_Mehta,Ahmedabad,Gujarat,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
3283,10-09-2024,13-09-2024,3,C2382,Amit_Patel,Hyderabad,Telangana,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
3284,01-07-2024,03-07-2024,2,C10589,Eklavya_Sengupta,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
3285,27-11-2024,30-11-2024,3,C16056,Karthik_Subramanian,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3286,16-07-2024,17-07-2024,1,C11580,Mohan_Tiwari,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
3287,11-02-2024,16-02-2024,5,C12418,Piyush_Malviya,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
3288,04-06-2024,06-06-2024,2,C16250,Sneha_Iyer,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
3289,04-08-2024,11-08-2024,7,C2388,Arjun_Rajput,Pune,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
3290,29-08-2024,05-09-2024,7,C12856,Vandita_Luthra,Hyderabad,Telangana,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
3291,19-12-2024,26-12-2024,7,C11280,Lalit_Dhakad,Mumbai,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
3292,06-06-2024,10-06-2024,4,C9912,Harsh_Bhardwaj,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
3293,01-04-2024,08-04-2024,7,C10249,Jatin_Shivhare,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,3,2000,500,5500,Cash_on_Delivery
3294,26-08-2024,30-08-2024,4,C2393,Darshan_Singh,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
3295,13-12-2024,18-12-2024,5,C13770,Tejinder_Grover,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
3296,07-08-2024,13-08-2024,6,C12306,Nitin_Chouhan,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,2,20000,2700,37300,Cash_on_Delivery
3297,19-02-2024,22-02-2024,3,C16591,Tarun_Tripathi,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
3298,24-03-2024,29-03-2024,5,C13296,Laxmi_Bisht,Pune,Maharashtra,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
3299,09-02-2024,12-02-2024,3,C2398,Aayush_Tiwari,Indore,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
3300,11-05-2024,17-05-2024,6,C10483,Omveer_Tomar,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
3301,12-03-2024,14-03-2024,2,C11034,Kunal_Chauhan,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
3302,17-05-2024,22-05-2024,5,C2401,Gagan_Adani,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
3303,06-08-2024,07-08-2024,1,C16202,Vinayak_Damle,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
3304,04-05-2024,08-05-2024,4,C2403,Anjali_Singh,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
3305,28-09-2024,03-10-2024,5,C2404,Geeta_Desai,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,5,55000,12500,262500,Debit_Card
3306,21-12-2024,22-12-2024,1,C15761,Varun_Chhabra,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
3307,22-08-2024,28-08-2024,6,C2406,Garima_Saini,Chennai,Tamil_Nadu,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
3308,12-11-2024,14-11-2024,2,C10184,Jatin_Sahu,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
3309,09-03-2024,13-03-2024,4,C2408,Amit_Mehta,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
3310,21-11-2024,22-11-2024,1,C12108,Neha_Verma,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,3,20000,4500,55500,Debit_Card
3311,24-12-2024,31-12-2024,7,C16465,Surya_Vyas,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
3312,14-11-2024,18-11-2024,4,C2411,Abhishek_Srivastava,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,4,20000,6500,73500,Net_Banking
3313,09-01-2024,15-01-2024,6,C14417,Rohan_Srivastava,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Net_Banking
3314,27-10-2024,28-10-2024,1,C2413,Bhumi_Kapoor,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
3315,15-07-2024,18-07-2024,3,C16849,Vikram_Adani,Delhi,Delhi,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
3316,30-07-2024,31-07-2024,1,C11264,Lalit_Dhakad,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
3317,12-06-2024,16-06-2024,4,C16939,Vinod_Kapoor,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
3318,23-02-2024,25-02-2024,2,C11143,Kunal_Dutta,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
3319,16-02-2024,19-02-2024,3,C16203,Devika_Ghosh,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
3320,20-06-2024,26-06-2024,6,C12044,Neha_Rathore,Pune,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
3321,06-05-2024,10-05-2024,4,C13199,Ishwar_Maurya,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
3322,20-02-2024,24-02-2024,4,C16297,Shyamlal_Vishnoi,Pune,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Debit_Card
3323,18-04-2024,24-04-2024,6,C14444,Rohan_Srivastava,Jaipur,Rajasthan,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
3324,31-01-2024,04-02-2024,4,C2423,Anjali_Sharma,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
3325,02-09-2024,04-09-2024,2,C12529,Narender_Rawat,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,1,2000,0,2000,Credit_Card
3326,14-08-2024,16-08-2024,2,C12857,Laxmi_Bisht,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
3327,07-12-2024,14-12-2024,7,C9952,Ishwar_Dixit,Pune,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
3328,17-03-2024,22-03-2024,5,C13808,Rajesh_Mehta,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
3329,04-04-2024,09-04-2024,5,C16646,Uday_Khanna,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
3330,13-11-2024,19-11-2024,6,C2429,Arjun_Reddy,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Cash_on_Delivery
3331,24-08-2024,25-08-2024,1,C17084,Yash_Mehta,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,3,55000,7500,157500,Credit_Card
3332,31-07-2024,01-08-2024,1,C12932,Narender_Rawat,Indore,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
3333,04-04-2024,08-04-2024,4,C2432,Ayush_Sisodiya,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Net_Banking
3334,24-02-2024,01-03-2024,6,C11294,Lucky_Parihar,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
3335,01-03-2024,05-03-2024,4,C14958,Aarti_Singh,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
3336,10-03-2024,11-03-2024,1,C15870,Shyamlal_Vishnoi,Ahmedabad,Gujarat,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
3337,05-07-2024,06-07-2024,1,C13034,Aaryan_Chawla,Jaipur,Rajasthan,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
3338,21-11-2024,27-11-2024,6,C16548,Tanvi_Malhotra,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
3339,31-05-2024,01-06-2024,1,C14800,Nisha_Salunke,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
3340,05-07-2024,12-07-2024,7,C16921,Vikram_Tripathi,Pune,Maharashtra,P201,Laptop,Electronics,Large,3,55000,7500,157500,Net_Banking
3341,21-03-2024,25-03-2024,4,C2440,Anjali_Mishra,Ahmedabad,Gujarat,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Net_Banking
3342,22-05-2024,27-05-2024,5,C13564,Rahul_Patel,Delhi,Delhi,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
3343,01-07-2024,02-07-2024,1,C10199,Jatin_Sahu,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
3344,19-03-2024,23-03-2024,4,C2443,Anil_Modi,Pune,Maharashtra,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
3345,01-06-2024,05-06-2024,4,C11156,Kunal_Dutta,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,22500,252500,Net_Banking
3346,05-11-2024,09-11-2024,4,C12769,Radhika_Bedi,Delhi,Delhi,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
3347,05-09-2024,09-09-2024,4,C10626,Tanvi_Parekh,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
3348,14-08-2024,16-08-2024,2,C12770,Abhay_Tandon,Delhi,Delhi,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Net_Banking
3349,28-11-2024,03-12-2024,5,C10517,Juhi_Malhotra,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
3350,13-11-2024,18-11-2024,5,C16298,Devika_Ghosh,Pune,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
3351,16-07-2024,18-07-2024,2,C15762,Utsav_Lakhani,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Cash_on_Delivery
3352,08-04-2024,15-04-2024,7,C13423,Radhika_Gurjar,Mumbai,Maharashtra,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
3353,08-03-2024,12-03-2024,4,C14874,Rekha_Ahirwar,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,2,20000,2000,38000,Net_Banking
3354,22-06-2024,26-06-2024,4,C15559,Sandeep_Dixit,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
3355,22-03-2024,24-03-2024,2,C13517,Rahul_Joshi,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,5,55000,11500,263500,Debit_Card
3356,13-01-2024,14-01-2024,1,C12771,Ishwar_Maurya,Delhi,Delhi,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
3357,01-02-2024,02-02-2024,1,C16571,Tanya_Tripathi,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
3358,01-06-2024,04-06-2024,3,C15042,Nisha_Salunke,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
3359,07-05-2024,14-05-2024,7,C14722,Ranjit_Das,Delhi,Delhi,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
3360,26-12-2024,27-12-2024,1,C12530,Ishwar_Maurya,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
3361,27-03-2024,01-04-2024,5,C15556,Sandeep_Dixit,Hyderabad,Telangana,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
3362,14-06-2024,19-06-2024,5,C11668,Mohit_Bansal,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,3,20000,4500,55500,Credit_Card
3363,31-05-2024,06-06-2024,6,C14158,Rashmi_Thakur,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,2,20000,2700,37300,Credit_Card
3364,03-08-2024,10-08-2024,7,C13899,Ram_Chaudhary,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3365,19-02-2024,20-02-2024,1,C11652,Mohit_Bansal,Hyderabad,Telangana,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
3366,27-05-2024,03-06-2024,7,C2465,Gauri_Ahuja,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2700,37300,Credit_Card
3367,05-01-2024,11-01-2024,6,C15181,Varsha_Pillai,Pune,Maharashtra,P201,Laptop,Electronics,Large,5,55000,11500,263500,Debit_Card
3368,13-11-2024,19-11-2024,6,C14723,Rohit_Jain,Delhi,Delhi,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
3369,30-08-2024,06-09-2024,7,C2468,Anmol_Jain,Hyderabad,Telangana,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
3370,27-06-2024,29-06-2024,2,C12148,Nidhi_Jain,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,7500,72500,Debit_Card
3371,25-06-2024,28-06-2024,3,C15369,Sagar_Adani,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
3372,26-07-2024,30-07-2024,4,C12061,Neha_Verma,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,3,55000,7500,157500,Credit_Card
3373,10-08-2024,16-08-2024,6,C15584,Sanjay_Dixit,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
3374,13-07-2024,19-07-2024,6,C11483,Mahi_Pandey,Mumbai,Maharashtra,P206,Headphones,Electronics,Small,1,2000,0,2000,Debit_Card
3375,14-07-2024,17-07-2024,3,C12007,Neha_Rathore,Delhi,Delhi,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
3376,19-05-2024,22-05-2024,3,C2475,Adit_Vyas,Pune,Maharashtra,P206,Headphones,Electronics,Small,2,2000,450,3550,Debit_Card
3377,20-04-2024,22-04-2024,2,C12699,Abhay_Tandon,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
3378,27-07-2024,28-07-2024,1,C15142,Rohit_Jain,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
3379,02-04-2024,03-04-2024,1,C11559,Mohan_Tiwari,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,10000,210000,Credit_Card
3380,15-01-2024,20-01-2024,5,C13727,Nikhilesh_Tandon,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
3381,11-03-2024,13-03-2024,2,C2480,Disha_Sharma,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
3382,01-04-2024,07-04-2024,6,C13506,Rahul_Joshi,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
3383,04-10-2024,07-10-2024,3,C2482,Amit_Patel,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,5,55000,8500,266500,Cash_on_Delivery
3384,31-07-2024,02-08-2024,2,C10947,Krapali_Vyas,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
3385,06-04-2024,09-04-2024,3,C14875,Ranjit_Das,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
3386,09-07-2024,15-07-2024,6,C15043,Kanchan_Mali,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
3387,22-12-2024,25-12-2024,3,C15621,Simran_Brar,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
3388,07-05-2024,14-05-2024,7,C14124,Rani_Pathak,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,5000,55000,Credit_Card
3389,31-10-2024,02-11-2024,2,C10518,Ujjwal_Puri,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
3390,22-02-2024,25-02-2024,3,C2489,Amit_Yadav,Hyderabad,Telangana,P206,Headphones,Electronics,Small,3,2000,500,5500,Credit_Card
3391,10-05-2024,11-05-2024,1,C2490,Gaurav_Patel,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
3392,07-02-2024,13-02-2024,6,C15871,Pooja_Lohia,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
3393,01-10-2024,03-10-2024,2,C12700,Chetanya_Baghel,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3394,08-12-2024,10-12-2024,2,C9948,Ishwar_Dixit,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
3395,28-12-2024,04-01-2025,7,C14478,Kanchan_Mali,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
3396,29-07-2024,31-07-2024,2,C10646,Karan_Yadav,Pune,Maharashtra,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
3397,26-06-2024,29-06-2024,3,C13792,Aadesh_Khandelwal,Pune,Maharashtra,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
3398,20-01-2024,22-01-2024,2,C2497,Bhushan_Shinde,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Cash_on_Delivery
3399,12-03-2024,18-03-2024,6,C12933,Mamta_Pal,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
3400,05-07-2024,10-07-2024,5,C2499,Deepak_Chauhan,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
